fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-22 20:27:34,1HZ75V,PUT,16.0,PENDIENTE,,25.75,46.61,3291.054,3308.0800000000004,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1771810054,2026-02-23T01:27:34.328691+00:00,,,fulll47|1771810054|C5|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 20:29:37,1HZ75V,PUT,16.0,GANANCIA,15.24,25.75,46.61,3291.054,3308.0800000000004,1,1,0,-4,1,5,31.24,1.9525,0.666667,1,CERRADO,1771810054,2026-02-23T01:29:37.903099+00:00,,NO_READY,fulll47|1771810054|C5|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-22 20:30:53,1HZ50V,CALL,1.0,PENDIENTE,,70.99,65.29,246507.27599999998,246160.43449999997,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771810253,2026-02-23T01:30:53.528042+00:00,,,fulll47|1771810253|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 20:32:57,1HZ50V,CALL,1.0,GANANCIA,0.95,70.99,65.29,246507.27599999998,246160.43449999997,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771810253,2026-02-23T01:32:57.032005+00:00,,NO_READY,fulll47|1771810253|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-22 20:33:41,1HZ100V,CALL,1.0,PENDIENTE,,60.68,65.36,1517.334,1515.058,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771810421,2026-02-23T01:33:41.329043+00:00,,,fulll47|1771810421|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 20:35:44,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,60.68,65.36,1517.334,1515.058,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771810421,2026-02-23T01:35:44.872188+00:00,,NO_READY,fulll47|1771810421|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 20:36:29,1HZ50V,CALL,2.0,PENDIENTE,,99.08,73.26,246966.528,246524.9150000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771810589,2026-02-23T01:36:29.562211+00:00,,,fulll47|1771810589|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 20:38:32,1HZ50V,CALL,2.0,GANANCIA,1.91,99.08,73.26,246966.528,246524.9150000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771810589,2026-02-23T01:38:32.943550+00:00,,NO_READY,fulll47|1771810589|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-22 20:39:18,1HZ25V,CALL,1.0,PENDIENTE,,36.17,47.52,781387.8899999999,781060.0009999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771810758,2026-02-23T01:39:18.426849+00:00,,,fulll47|1771810758|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 20:41:22,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,36.17,47.52,781387.8899999999,781060.0009999999,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771810758,2026-02-23T01:41:22.154766+00:00,,NO_READY,fulll47|1771810758|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-22 20:42:24,1HZ25V,CALL,2.0,PENDIENTE,,58.08,49.26,781696.6379999999,781230.3045,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771810944,2026-02-23T01:42:24.637061+00:00,,,fulll47|1771810944|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 20:44:27,1HZ25V,CALL,2.0,GANANCIA,1.91,58.08,49.26,781696.6379999999,781230.3045,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771810944,2026-02-23T01:44:27.918693+00:00,,NO_READY,fulll47|1771810944|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-22 20:45:12,1HZ100V,PUT,1.0,PENDIENTE,,21.51,30.77,1505.312,1512.7109999999998,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771811112,2026-02-23T01:45:12.875115+00:00,,,fulll47|1771811112|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 20:47:16,1HZ100V,PUT,1.0,GANANCIA,0.95,21.51,30.77,1505.312,1512.7109999999998,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771811112,2026-02-23T01:47:16.497285+00:00,,NO_READY,fulll47|1771811112|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-22 20:48:19,1HZ25V,CALL,1.0,PENDIENTE,,70.04,64.87,782052.76,781573.0170000001,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771811299,2026-02-23T01:48:19.002418+00:00,,,fulll47|1771811299|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 20:48:42,1HZ25V,CALL,2.0,PENDIENTE,,76.26,69.04,782122.4779999999,781590.4465000001,1,1,0,2,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771811322,2026-02-23T01:48:42.132655+00:00,,,fulll47|1771811322|C2|1HZ25V|CALL|VWO8RDPSQYXGPQ1,,,
2026-02-22 20:50:45,1HZ25V,CALL,2.0,GANANCIA,1.91,76.26,69.04,782122.4779999999,781590.4465000001,1,1,0,2,0,2,3.91,1.955,0.666667,1,CERRADO,1771811322,2026-02-23T01:50:45.678074+00:00,0.85,SENAL,fulll47|1771811322|C2|1HZ25V|CALL|REAL,0.85,MODELO,False
2026-02-22 20:50:52,1HZ25V,CALL,1.0,PENDIENTE,,72.8,72.77,782472.936,781765.6025,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771811452,2026-02-23T01:50:52.029707+00:00,,,fulll47|1771811452|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 20:52:55,1HZ25V,CALL,1.0,GANANCIA,0.95,72.8,72.77,782472.936,781765.6025,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771811452,2026-02-23T01:52:55.595398+00:00,,NO_READY,fulll47|1771811452|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-22 20:53:58,1HZ75V,PUT,1.0,PENDIENTE,,55.48,47.36,3274.62,3275.330500000001,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771811638,2026-02-23T01:53:58.033372+00:00,,,fulll47|1771811638|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 20:56:01,1HZ75V,PUT,1.0,GANANCIA,0.95,55.48,47.36,3274.62,3275.330500000001,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771811638,2026-02-23T01:56:01.596260+00:00,,NO_READY,fulll47|1771811638|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-22 20:56:46,1HZ50V,PUT,1.0,PENDIENTE,,51.71,48.43,246935.492,247261.65,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771811806,2026-02-23T01:56:46.300695+00:00,,,fulll47|1771811806|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 20:58:49,1HZ50V,PUT,1.0,GANANCIA,0.95,51.71,48.43,246935.492,247261.65,1,1,0,5,0,1,1.95,1.95,0.666667,1,CERRADO,1771811806,2026-02-23T01:58:49.903206+00:00,,NO_READY,fulll47|1771811806|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-22 20:59:34,1HZ75V,PUT,1.0,PENDIENTE,,55.55,53.58,3264.9359999999997,3272.7935,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771811974,2026-02-23T01:59:34.431139+00:00,,,fulll47|1771811974|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 21:00:39,1HZ75V,PUT,1.0,PENDIENTE,,1.65,56.81,3263.5119999999997,3272.0479999999993,1,1,0,6,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771812039,2026-02-23T02:00:39.831778+00:00,,,fulll47|1771812039|C1|1HZ75V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-22 21:02:43,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,1.65,56.81,3263.5119999999997,3272.0479999999993,1,1,0,6,0,1,1.95,1.95,0.666667,0,CERRADO,1771812039,2026-02-23T02:02:43.040049+00:00,,NO_READY,fulll47|1771812039|C1|1HZ75V|PUT|REAL,0.85,MODELO,False
2026-02-22 21:03:19,1HZ10V,PUT,1.0,PENDIENTE,,44.31,46.3,9374.998,9375.052999999998,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771812199,2026-02-23T02:03:19.952551+00:00,,,fulll47|1771812199|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 21:05:23,1HZ10V,PUT,1.0,GANANCIA,0.95,44.31,46.3,9374.998,9375.052999999998,1,1,0,-1,0,1,1.95,1.95,0.666667,1,CERRADO,1771812199,2026-02-23T02:05:23.638507+00:00,,NO_READY,fulll47|1771812199|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-22 21:06:26,1HZ100V,PUT,1.0,PENDIENTE,,35.39,56.04,1501.322,1502.8335,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771812386,2026-02-23T02:06:26.394259+00:00,,,fulll47|1771812386|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 21:08:29,1HZ100V,PUT,1.0,GANANCIA,0.95,35.39,56.04,1501.322,1502.8335,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771812386,2026-02-23T02:08:29.563113+00:00,,NO_READY,fulll47|1771812386|C1|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-22 21:12:05,1HZ25V,PUT,1.0,PENDIENTE,,50.67,48.7,782751.104,782935.942,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771812725,2026-02-23T02:12:05.532459+00:00,,,fulll47|1771812725|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 21:14:08,1HZ25V,PUT,1.0,GANANCIA,0.95,50.67,48.7,782751.104,782935.942,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771812725,2026-02-23T02:14:08.745862+00:00,,NO_READY,fulll47|1771812725|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-22 21:14:55,1HZ50V,CALL,1.0,PENDIENTE,,47.45,48.49,247413.048,247049.7245,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771812895,2026-02-23T02:14:55.112166+00:00,,,fulll47|1771812895|C1|1HZ50V|CALL|VWO8RDPSQYXGPQ1,,,
2026-02-22 21:16:58,1HZ50V,CALL,1.0,GANANCIA,0.95,47.45,48.49,247413.048,247049.7245,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771812895,2026-02-23T02:16:58.406509+00:00,0.85,SENAL,fulll47|1771812895|C1|1HZ50V|CALL|REAL,0.85,MODELO,False
2026-02-22 21:17:21,1HZ75V,CALL,1.0,PENDIENTE,,63.53,60.56,3264.644,3263.5785,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771813041,2026-02-23T02:17:21.976525+00:00,,,fulll47|1771813041|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 21:19:26,1HZ75V,CALL,1.0,PÉRDIDA,-1.0,63.53,60.56,3264.644,3263.5785,1,1,0,4,0,1,1.95,1.95,0.666667,0,CERRADO,1771813041,2026-02-23T02:19:26.344054+00:00,0.85,SENAL,fulll47|1771813041|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 21:21:21,1HZ25V,CALL,2.0,PENDIENTE,,45.0,42.99,782630.062,782621.3444999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771813281,2026-02-23T02:21:21.296801+00:00,,,fulll47|1771813281|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 21:23:24,1HZ25V,CALL,2.0,GANANCIA,1.91,45.0,42.99,782630.062,782621.3444999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771813281,2026-02-23T02:23:24.823636+00:00,,NO_READY,fulll47|1771813281|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-22 21:25:18,1HZ10V,CALL,1.0,PENDIENTE,,63.69,58.72,9376.988000000001,9376.3575,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771813518,2026-02-23T02:25:18.989011+00:00,,,fulll47|1771813518|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 21:27:22,1HZ10V,CALL,1.0,GANANCIA,0.95,63.69,58.72,9376.988000000001,9376.3575,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771813518,2026-02-23T02:27:22.423299+00:00,,NO_READY,fulll47|1771813518|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-22 21:28:24,1HZ100V,CALL,1.0,PENDIENTE,,29.19,37.05,1504.966,1504.538,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771813704,2026-02-23T02:28:24.743676+00:00,,,fulll47|1771813704|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 21:30:28,1HZ100V,CALL,1.0,GANANCIA,0.95,29.19,37.05,1504.966,1504.538,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771813704,2026-02-23T02:30:28.413909+00:00,,NO_READY,fulll47|1771813704|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 21:31:18,1HZ75V,PUT,1.0,PENDIENTE,,40.69,46.46,3255.282,3260.2540000000004,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771813878,2026-02-23T02:31:18.079137+00:00,,,fulll47|1771813878|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 21:31:31,1HZ50V,PUT,8.0,PENDIENTE,,25.3,36.12,247817.046,247898.98599999998,1,1,0,3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771813891,2026-02-23T02:31:31.361177+00:00,,,fulll47|1771813891|C4|1HZ50V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-22 21:33:34,1HZ50V,PUT,8.0,PÉRDIDA,-8.0,25.3,36.12,247817.046,247898.98599999998,1,1,0,3,0,4,15.62,1.9525,0.666667,0,CERRADO,1771813891,2026-02-23T02:33:34.931346+00:00,,NO_READY,fulll47|1771813891|C4|1HZ50V|PUT|REAL,0.85,MODELO,False
2026-02-22 21:33:40,1HZ10V,CALL,1.0,PENDIENTE,,30.09,58.32,9380.074000000002,9378.545499999997,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771814020,2026-02-23T02:33:40.879630+00:00,,,fulll47|1771814020|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 21:35:44,1HZ10V,CALL,1.0,GANANCIA,0.95,30.09,58.32,9380.074000000002,9378.545499999997,1,1,0,-1,0,1,1.95,1.95,0.666667,1,CERRADO,1771814020,2026-02-23T02:35:44.476045+00:00,,NO_READY,fulll47|1771814020|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-22 21:36:30,1HZ75V,PUT,1.0,PENDIENTE,,35.73,36.25,3255.9080000000004,3258.4464999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771814190,2026-02-23T02:36:30.028111+00:00,,,fulll47|1771814190|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 21:38:33,1HZ75V,PUT,1.0,GANANCIA,0.95,35.73,36.25,3255.9080000000004,3258.4464999999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771814190,2026-02-23T02:38:33.600439+00:00,,NO_READY,fulll47|1771814190|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-22 21:39:20,1HZ10V,CALL,1.0,PENDIENTE,,82.38,52.22,9384.472,9380.570500000002,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771814360,2026-02-23T02:39:20.176477+00:00,,,fulll47|1771814360|C1|1HZ10V|CALL|VWO8RDPSQYXGPQ1,,,
2026-02-22 21:41:23,1HZ10V,CALL,1.0,GANANCIA,0.95,82.38,52.22,9384.472,9380.570500000002,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771814360,2026-02-23T02:41:23.945161+00:00,,NO_READY,fulll47|1771814360|C1|1HZ10V|CALL|REAL,0.85,MODELO,False
2026-02-22 21:41:31,1HZ100V,CALL,1.0,PENDIENTE,,51.43,48.71,1510.5720000000001,1506.5394999999999,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771814491,2026-02-23T02:41:31.590853+00:00,,,fulll47|1771814491|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 21:43:34,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,51.43,48.71,1510.5720000000001,1506.5394999999999,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771814491,2026-02-23T02:43:34.921236+00:00,,NO_READY,fulll47|1771814491|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 21:44:20,1HZ100V,CALL,2.0,PENDIENTE,,53.73,44.74,1516.676,1508.7544999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771814660,2026-02-23T02:44:20.010475+00:00,,,fulll47|1771814660|C2|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 21:46:23,1HZ100V,CALL,2.0,GANANCIA,1.91,53.73,44.74,1516.676,1508.7544999999998,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771814660,2026-02-23T02:46:23.760337+00:00,,NO_READY,fulll47|1771814660|C2|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 21:47:26,1HZ50V,PUT,1.0,PENDIENTE,,20.29,29.4,246662.73599999998,247328.61199999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771814846,2026-02-23T02:47:26.949935+00:00,,,fulll47|1771814846|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 21:49:30,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,20.29,29.4,246662.73599999998,247328.61199999996,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771814846,2026-02-23T02:49:30.645919+00:00,,NO_READY,fulll47|1771814846|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-22 21:51:03,1HZ75V,CALL,2.0,PENDIENTE,,52.22,54.35,3255.2840000000006,3252.6575000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771815063,2026-02-23T02:51:03.551011+00:00,,,fulll47|1771815063|C2|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 21:53:06,1HZ75V,CALL,2.0,PÉRDIDA,-2.0,52.22,54.35,3255.2840000000006,3252.6575000000003,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771815063,2026-02-23T02:53:06.729811+00:00,,NO_READY,fulll47|1771815063|C2|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 21:54:21,1HZ25V,CALL,4.0,PENDIENTE,,60.13,59.65,783527.2299999999,783224.2980000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771815261,2026-02-23T02:54:21.908925+00:00,,,fulll47|1771815261|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 21:56:24,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,60.13,59.65,783527.2299999999,783224.2980000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771815261,2026-02-23T02:56:24.922294+00:00,,NO_READY,fulll47|1771815261|C3|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-22 21:57:27,1HZ50V,CALL,8.0,PENDIENTE,,50.58,42.93,246935.648,246887.4755,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1771815447,2026-02-23T02:57:27.511413+00:00,,,fulll47|1771815447|C4|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 21:59:30,1HZ50V,CALL,8.0,PÉRDIDA,-8.0,50.58,42.93,246935.648,246887.4755,1,1,0,-3,0,4,15.63,1.95375,0.666667,0,CERRADO,1771815447,2026-02-23T02:59:30.682882+00:00,,NO_READY,fulll47|1771815447|C4|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-22 22:00:15,1HZ25V,PUT,16.0,PENDIENTE,,64.12,57.86,783393.928,783394.7300000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771815615,2026-02-23T03:00:15.736199+00:00,,,fulll47|1771815615|C5|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 22:02:19,1HZ25V,PUT,16.0,PÉRDIDA,-16.0,64.12,57.86,783393.928,783394.7300000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,0,CERRADO,1771815615,2026-02-23T03:02:19.123531+00:00,,NO_READY,fulll47|1771815615|C5|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-22 22:03:20,1HZ100V,CALL,32.0,PENDIENTE,,45.52,37.41,1524.4540000000002,1521.7770000000005,1,1,0,-5,1,6,62.53,1.954063,0.666667,,PRE_TRADE,1771815800,2026-02-23T03:03:20.891622+00:00,,,fulll47|1771815800|C6|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 22:05:24,1HZ100V,CALL,32.0,PÉRDIDA,-32.0,45.52,37.41,1524.4540000000002,1521.7770000000005,1,1,0,-5,1,6,62.53,1.954063,0.666667,0,CERRADO,1771815800,2026-02-23T03:05:24.319365+00:00,,NO_READY,fulll47|1771815800|C6|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 22:06:09,1HZ50V,CALL,1.0,PENDIENTE,,51.44,59.86,247536.098,247037.18000000002,1,1,0,-6,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771815969,2026-02-23T03:06:09.121290+00:00,,,fulll47|1771815969|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 22:08:12,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,51.44,59.86,247536.098,247037.18000000002,1,1,0,-6,1,1,1.95,1.95,0.666667,0,CERRADO,1771815969,2026-02-23T03:08:12.665090+00:00,,NO_READY,fulll47|1771815969|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-22 22:09:10,1HZ10V,PUT,2.0,PENDIENTE,,72.49,76.57,9393.032000000001,9387.663499999999,1,1,1,-7,1,2,3.91,1.955,1.0,,PRE_TRADE,1771816150,2026-02-23T03:09:10.823584+00:00,,,fulll47|1771816150|C2|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 22:11:14,1HZ10V,PUT,2.0,GANANCIA,1.91,72.49,76.57,9393.032000000001,9387.663499999999,1,1,1,-7,1,2,3.91,1.955,1.0,1,CERRADO,1771816150,2026-02-23T03:11:14.815402+00:00,,NO_READY,fulll47|1771816150|C2|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-22 22:12:16,1HZ50V,CALL,1.0,PENDIENTE,,65.23,58.66,247577.11599999998,247281.50899999993,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771816336,2026-02-23T03:12:16.522366+00:00,,,fulll47|1771816336|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 22:14:20,1HZ50V,CALL,1.0,GANANCIA,0.95,65.23,58.66,247577.11599999998,247281.50899999993,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771816336,2026-02-23T03:14:20.279568+00:00,,NO_READY,fulll47|1771816336|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-22 22:15:22,1HZ25V,PUT,1.0,PENDIENTE,,4.05,32.57,782242.6640000001,783025.984,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771816522,2026-02-23T03:15:22.825478+00:00,,,fulll47|1771816522|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 22:17:26,1HZ25V,PUT,1.0,GANANCIA,0.95,4.05,32.57,782242.6640000001,783025.984,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771816522,2026-02-23T03:17:26.286968+00:00,,NO_READY,fulll47|1771816522|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-22 22:18:28,1HZ10V,CALL,1.0,PENDIENTE,,54.85,60.59,9395.52,9392.188000000002,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771816708,2026-02-23T03:18:28.266124+00:00,,,fulll47|1771816708|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 22:20:34,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,54.85,60.59,9395.52,9392.188000000002,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771816708,2026-02-23T03:20:34.576344+00:00,,NO_READY,fulll47|1771816708|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-22 22:21:37,1HZ25V,PUT,2.0,PENDIENTE,,40.4,34.78,781536.458,782454.8400000001,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771816897,2026-02-23T03:21:37.889451+00:00,,,fulll47|1771816897|C2|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 22:23:41,1HZ25V,PUT,2.0,GANANCIA,1.91,40.4,34.78,781536.458,782454.8400000001,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771816897,2026-02-23T03:23:41.312232+00:00,,NO_READY,fulll47|1771816897|C2|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-22 22:24:25,1HZ75V,CALL,1.0,PENDIENTE,,61.3,58.94,3253.292,3249.077,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771817065,2026-02-23T03:24:25.924198+00:00,,,fulll47|1771817065|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 22:26:29,1HZ75V,CALL,1.0,GANANCIA,0.95,61.3,58.94,3253.292,3249.077,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771817065,2026-02-23T03:26:29.347062+00:00,,NO_READY,fulll47|1771817065|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 22:27:13,1HZ10V,CALL,1.0,PENDIENTE,,40.93,47.44,9396.912,9394.4965,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771817233,2026-02-23T03:27:13.929088+00:00,,,fulll47|1771817233|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 22:29:17,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,40.93,47.44,9396.912,9394.4965,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771817233,2026-02-23T03:29:17.414602+00:00,,NO_READY,fulll47|1771817233|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
