fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-02-22 20:22:22,1HZ75V,PUT,2.0,GANANCIA,1.9,55.63,40.12,3310.2839999999997,3320.829999999999,1,1,0,-1,0,2,3.9,1.95,0.666667,1,CERRADO,1771809618,2026-02-23T01:22:22.437290+00:00,,NO_READY,fulll45|1771809618|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-22 20:23:24,1HZ75V,PUT,1.0,PENDIENTE,,46.76,44.31,3301.326,3316.0089999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771809804,2026-02-23T01:23:24.973099+00:00,,,fulll45|1771809804|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 20:25:28,1HZ75V,PUT,1.0,GANANCIA,0.95,46.76,44.31,3301.326,3316.0089999999996,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771809804,2026-02-23T01:25:28.785497+00:00,,NO_READY,fulll45|1771809804|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-22 20:26:13,1HZ75V,PUT,1.0,PENDIENTE,,49.74,45.21,3292.364,3310.286,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771809973,2026-02-23T01:26:13.348052+00:00,,,fulll45|1771809973|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 20:28:18,1HZ75V,PUT,1.0,GANANCIA,0.95,49.74,45.21,3292.364,3310.286,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771809973,2026-02-23T01:28:18.035180+00:00,,NO_READY,fulll45|1771809973|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-22 20:29:02,1HZ10V,CALL,1.0,PENDIENTE,,71.68,71.69,9371.382,9368.412999999999,1,1,1,3,0,1,1.95,1.95,1.0,,PRE_TRADE,1771810142,2026-02-23T01:29:02.750252+00:00,,,fulll45|1771810142|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 20:31:06,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,71.68,71.69,9371.382,9368.412999999999,1,1,1,3,0,1,1.95,1.95,1.0,0,CERRADO,1771810142,2026-02-23T01:31:06.552124+00:00,,NO_READY,fulll45|1771810142|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-22 20:31:51,1HZ50V,CALL,2.0,PENDIENTE,,72.59,67.23,246571.662,246217.86149999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771810311,2026-02-23T01:31:51.117998+00:00,,,fulll45|1771810311|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 20:33:54,1HZ50V,CALL,2.0,GANANCIA,1.91,72.59,67.23,246571.662,246217.86149999997,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771810311,2026-02-23T01:33:54.592224+00:00,,NO_READY,fulll45|1771810311|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-22 20:34:39,1HZ75V,PUT,1.0,PENDIENTE,,20.96,21.79,3278.7120000000004,3294.1409999999996,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771810479,2026-02-23T01:34:39.467450+00:00,,,fulll45|1771810479|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 20:36:42,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,20.96,21.79,3278.7120000000004,3294.1409999999996,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771810479,2026-02-23T01:36:42.894444+00:00,,NO_READY,fulll45|1771810479|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-22 20:37:27,1HZ50V,CALL,2.0,PENDIENTE,,99.24,74.62,247142.778,246612.9855,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771810647,2026-02-23T01:37:27.793964+00:00,,,fulll45|1771810647|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 20:39:31,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,99.24,74.62,247142.778,246612.9855,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771810647,2026-02-23T01:39:31.554568+00:00,,NO_READY,fulll45|1771810647|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-22 20:40:37,1HZ50V,CALL,4.0,PENDIENTE,,99.16,63.61,247595.57800000004,246838.99299999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771810837,2026-02-23T01:40:37.781942+00:00,,,fulll45|1771810837|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 20:42:41,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,99.16,63.61,247595.57800000004,246838.99299999996,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771810837,2026-02-23T01:42:41.556568+00:00,,NO_READY,fulll45|1771810837|C3|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-22 20:43:26,1HZ100V,PUT,8.0,PENDIENTE,,23.92,36.76,1508.654,1514.4424999999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771811006,2026-02-23T01:43:26.487143+00:00,,,fulll45|1771811006|C4|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 20:45:31,1HZ100V,PUT,8.0,GANANCIA,7.62,23.92,36.76,1508.654,1514.4424999999999,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771811006,2026-02-23T01:45:31.469310+00:00,,NO_READY,fulll45|1771811006|C4|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-22 20:46:33,1HZ75V,PUT,1.0,PENDIENTE,,34.81,40.68,3277.332,3278.1345,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771811193,2026-02-23T01:46:33.701862+00:00,,,fulll45|1771811193|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 20:48:37,1HZ75V,PUT,1.0,PÉRDIDA,-1.0,34.81,40.68,3277.332,3278.1345,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771811193,2026-02-23T01:48:37.510547+00:00,,NO_READY,fulll45|1771811193|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-22 20:49:22,1HZ75V,PUT,2.0,PENDIENTE,,34.68,39.15,3274.8940000000002,3276.3749999999995,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771811362,2026-02-23T01:49:22.045082+00:00,,,fulll45|1771811362|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 20:51:25,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,34.68,39.15,3274.8940000000002,3276.3749999999995,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771811362,2026-02-23T01:51:25.681632+00:00,,NO_READY,fulll45|1771811362|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-22 20:52:10,1HZ50V,PUT,4.0,PENDIENTE,,39.8,31.9,247032.77400000003,247275.74349999995,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771811530,2026-02-23T01:52:10.091571+00:00,,,fulll45|1771811530|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 20:52:23,1HZ50V,PUT,1.0,PENDIENTE,,29.17,26.86,247045.928,247279.03199999995,1,0,1,-2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771811543,2026-02-23T01:52:23.490063+00:00,,,fulll45|1771811543|C1|1HZ50V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-22 20:54:26,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,29.17,26.86,247045.928,247279.03199999995,1,0,1,-2,0,1,1.95,1.95,0.666667,0,CERRADO,1771811543,2026-02-23T01:54:26.938743+00:00,0.85,SENAL,fulll45|1771811543|C1|1HZ50V|PUT|REAL,0.85,MODELO,False
2026-02-22 20:54:34,1HZ100V,PUT,1.0,PENDIENTE,,43.59,40.98,1503.1380000000001,1506.6180000000004,1,1,0,-3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771811674,2026-02-23T01:54:34.979824+00:00,,,fulll45|1771811674|C1|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 20:54:48,1HZ100V,PUT,2.0,PENDIENTE,,41.98,40.23,1503.05,1506.5960000000002,1,1,0,-3,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771811688,2026-02-23T01:54:48.680487+00:00,,,fulll45|1771811688|C2|1HZ100V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-22 20:56:52,1HZ100V,PUT,2.0,PÉRDIDA,-2.0,41.98,40.23,1503.05,1506.5960000000002,1,1,0,-3,0,2,3.9,1.95,0.666667,0,CERRADO,1771811688,2026-02-23T01:56:52.164520+00:00,0.85,SENAL,fulll45|1771811688|C2|1HZ100V|PUT|REAL,0.85,MODELO,False
2026-02-22 20:57:11,1HZ10V,CALL,1.0,PENDIENTE,,47.67,50.7,9374.913999999999,9374.792500000001,1,1,0,-4,1,1,1.95,1.95,0.666667,,PRE_TRADE,1771811831,2026-02-23T01:57:11.757941+00:00,,,fulll45|1771811831|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 20:59:14,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,47.67,50.7,9374.913999999999,9374.792500000001,1,1,0,-4,1,1,1.95,1.95,0.666667,0,CERRADO,1771811831,2026-02-23T01:59:14.853193+00:00,0.85,SENAL,fulll45|1771811831|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-22 20:59:59,1HZ25V,CALL,2.0,PENDIENTE,,33.4,44.35,783040.2279999999,782459.18,1,1,0,-5,1,2,3.91,1.955,0.666667,,PRE_TRADE,1771811999,2026-02-23T01:59:59.399276+00:00,,,fulll45|1771811999|C2|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 21:02:02,1HZ25V,CALL,2.0,PÉRDIDA,-2.0,33.4,44.35,783040.2279999999,782459.18,1,1,0,-5,1,2,3.91,1.955,0.666667,0,CERRADO,1771811999,2026-02-23T02:02:02.740187+00:00,,NO_READY,fulll45|1771811999|C2|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-22 21:03:05,1HZ100V,PUT,4.0,PENDIENTE,,70.18,56.41,1503.118,1503.3184999999999,1,1,0,-6,1,3,7.81,1.9525,0.666667,,PRE_TRADE,1771812185,2026-02-23T02:03:05.355486+00:00,,,fulll45|1771812185|C3|1HZ100V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 21:05:09,1HZ100V,PUT,4.0,GANANCIA,3.81,70.18,56.41,1503.118,1503.3184999999999,1,1,0,-6,1,3,7.81,1.9525,0.666667,1,CERRADO,1771812185,2026-02-23T02:05:09.117373+00:00,,NO_READY,fulll45|1771812185|C3|1HZ100V|PUT|DEMO,0.85,MODELO,False
2026-02-22 21:05:53,1HZ10V,PUT,1.0,PENDIENTE,,39.01,37.58,9374.516000000001,9374.7755,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771812353,2026-02-23T02:05:53.945879+00:00,,,fulll45|1771812353|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 21:07:57,1HZ10V,PUT,1.0,PÉRDIDA,-1.0,39.01,37.58,9374.516000000001,9374.7755,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771812353,2026-02-23T02:07:57.608106+00:00,,NO_READY,fulll45|1771812353|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-22 21:08:50,1HZ75V,PUT,2.0,PENDIENTE,,42.68,43.44,3260.732,3266.0505000000003,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771812530,2026-02-23T02:08:50.516141+00:00,,,fulll45|1771812530|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 21:12:13,1HZ25V,PUT,1.0,PENDIENTE,,49.09,47.83,782741.5800000001,782933.561,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771812733,2026-02-23T02:12:13.146416+00:00,,,fulll45|1771812733|C1|1HZ25V|PUT|VWO8RDPSQYXGPQ1,,,
2026-02-22 21:14:16,1HZ25V,PUT,1.0,GANANCIA,0.95,49.09,47.83,782741.5800000001,782933.561,1,1,0,-1,0,1,1.95,1.95,0.666667,1,CERRADO,1771812733,2026-02-23T02:14:16.957488+00:00,0.85,SENAL,fulll45|1771812733|C1|1HZ25V|PUT|REAL,0.85,MODELO,False
2026-02-22 21:14:22,1HZ10V,CALL,1.0,PENDIENTE,,85.44,43.27,9376.174,9374.838,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771812862,2026-02-23T02:14:22.965205+00:00,,,fulll45|1771812862|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 21:16:26,1HZ10V,CALL,1.0,GANANCIA,0.95,85.44,43.27,9376.174,9374.838,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771812862,2026-02-23T02:16:26.339577+00:00,0.85,SENAL,fulll45|1771812862|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-22 21:17:11,1HZ100V,CALL,1.0,PENDIENTE,,45.72,44.07,1503.38,1502.8595,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771813031,2026-02-23T02:17:11.332364+00:00,,,fulll45|1771813031|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 21:19:14,1HZ100V,CALL,1.0,PÉRDIDA,-1.0,45.72,44.07,1503.38,1502.8595,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1771813031,2026-02-23T02:19:14.549542+00:00,,NO_READY,fulll45|1771813031|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 21:20:04,1HZ50V,CALL,2.0,PENDIENTE,,33.32,41.6,248089.77199999997,247452.66,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771813204,2026-02-23T02:20:04.539184+00:00,,,fulll45|1771813204|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 21:22:08,1HZ50V,CALL,2.0,GANANCIA,1.91,33.32,41.6,248089.77199999997,247452.66,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1771813204,2026-02-23T02:22:08.667132+00:00,,NO_READY,fulll45|1771813204|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-22 21:22:53,1HZ50V,CALL,1.0,PENDIENTE,,34.58,40.04,248040.134,247573.546,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771813373,2026-02-23T02:22:53.641868+00:00,,,fulll45|1771813373|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 21:24:57,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,34.58,40.04,248040.134,247573.546,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1771813373,2026-02-23T02:24:57.032838+00:00,,NO_READY,fulll45|1771813373|C1|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-22 21:25:41,1HZ50V,CALL,2.0,PENDIENTE,,17.68,30.43,248023.97999999998,247716.50200000004,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771813541,2026-02-23T02:25:41.601762+00:00,,,fulll45|1771813541|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 21:27:45,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,17.68,30.43,248023.97999999998,247716.50200000004,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771813541,2026-02-23T02:27:45.088596+00:00,,NO_READY,fulll45|1771813541|C2|1HZ50V|CALL|DEMO,0.85,MODELO,False
2026-02-22 21:28:29,1HZ100V,CALL,4.0,PENDIENTE,,29.79,37.47,1505.01,1504.5489999999998,1,1,0,-2,0,3,7.82,1.955,0.666667,,PRE_TRADE,1771813709,2026-02-23T02:28:29.555320+00:00,,,fulll45|1771813709|C3|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 21:30:32,1HZ100V,CALL,4.0,GANANCIA,3.82,29.79,37.47,1505.01,1504.5489999999998,1,1,0,-2,0,3,7.82,1.955,0.666667,1,CERRADO,1771813709,2026-02-23T02:30:32.888001+00:00,,NO_READY,fulll45|1771813709|C3|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 21:31:22,1HZ75V,PUT,1.0,PENDIENTE,,38.98,45.23,3255.0739999999996,3260.202,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771813882,2026-02-23T02:31:22.515502+00:00,,,fulll45|1771813882|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 21:33:25,1HZ75V,PUT,1.0,GANANCIA,0.95,38.98,45.23,3255.0739999999996,3260.202,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771813882,2026-02-23T02:33:25.895591+00:00,,NO_READY,fulll45|1771813882|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-22 21:34:46,1HZ50V,PUT,1.0,PENDIENTE,,35.0,27.03,247752.86999999997,247916.29049999997,1,1,1,2,0,1,1.95,1.95,1.0,,PRE_TRADE,1771814086,2026-02-23T02:34:46.410517+00:00,,,fulll45|1771814086|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 21:36:50,1HZ50V,PUT,1.0,GANANCIA,0.95,35.0,27.03,247752.86999999997,247916.29049999997,1,1,1,2,0,1,1.95,1.95,1.0,1,CERRADO,1771814086,2026-02-23T02:36:50.023262+00:00,,NO_READY,fulll45|1771814086|C1|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-22 21:37:47,1HZ75V,PUT,1.0,PENDIENTE,,30.36,35.06,3254.88,3257.8109999999997,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771814267,2026-02-23T02:37:47.950605+00:00,,,fulll45|1771814267|C1|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 21:39:51,1HZ75V,PUT,1.0,GANANCIA,0.95,30.36,35.06,3254.88,3257.8109999999997,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1771814267,2026-02-23T02:39:51.784498+00:00,,NO_READY,fulll45|1771814267|C1|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-22 21:40:36,1HZ100V,CALL,1.0,PENDIENTE,,52.5,49.24,1508.334,1506.2115,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771814436,2026-02-23T02:40:36.501401+00:00,,,fulll45|1771814436|C1|1HZ100V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 21:42:39,1HZ100V,CALL,1.0,GANANCIA,0.95,52.5,49.24,1508.334,1506.2115,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1771814436,2026-02-23T02:42:39.761281+00:00,,NO_READY,fulll45|1771814436|C1|1HZ100V|CALL|DEMO,0.85,MODELO,False
2026-02-22 21:43:55,1HZ25V,CALL,1.0,PENDIENTE,,55.03,37.32,783309.1640000001,782791.3785,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771814635,2026-02-23T02:43:55.094129+00:00,,,fulll45|1771814635|C1|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 21:45:58,1HZ25V,CALL,1.0,PÉRDIDA,-1.0,55.03,37.32,783309.1640000001,782791.3785,1,1,0,5,0,1,1.95,1.95,0.666667,0,CERRADO,1771814635,2026-02-23T02:45:58.557758+00:00,0.85,SENAL,fulll45|1771814635|C1|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-22 21:46:43,1HZ50V,PUT,2.0,PENDIENTE,,18.74,30.9,246800.26999999996,247404.58,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1771814803,2026-02-23T02:46:43.792226+00:00,,,fulll45|1771814803|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 21:48:47,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,18.74,30.9,246800.26999999996,247404.58,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1771814803,2026-02-23T02:48:47.348406+00:00,,NO_READY,fulll45|1771814803|C2|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-22 21:49:32,1HZ25V,CALL,4.0,PENDIENTE,,57.44,55.62,783215.878,782968.3544999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771814972,2026-02-23T02:49:32.085659+00:00,,,fulll45|1771814972|C3|1HZ25V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 21:51:35,1HZ25V,CALL,4.0,PÉRDIDA,-4.0,57.44,55.62,783215.878,782968.3544999999,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771814972,2026-02-23T02:51:35.512437+00:00,,NO_READY,fulll45|1771814972|C3|1HZ25V|CALL|DEMO,0.85,MODELO,False
2026-02-22 21:52:20,1HZ50V,PUT,8.0,PENDIENTE,,47.95,38.95,246726.636,247065.90999999997,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1771815140,2026-02-23T02:52:20.386105+00:00,,,fulll45|1771815140|C4|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 21:54:23,1HZ50V,PUT,8.0,GANANCIA,7.62,47.95,38.95,246726.636,247065.90999999997,1,1,0,-3,0,4,15.62,1.9525,0.666667,1,CERRADO,1771815140,2026-02-23T02:54:23.839978+00:00,,NO_READY,fulll45|1771815140|C4|1HZ50V|PUT|DEMO,0.85,MODELO,False
2026-02-22 21:55:43,1HZ10V,PUT,1.0,PENDIENTE,,53.74,43.33,9384.030000000002,9384.033500000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771815343,2026-02-23T02:55:43.850185+00:00,,,fulll45|1771815343|C1|1HZ10V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 21:57:47,1HZ10V,PUT,1.0,GANANCIA,0.95,53.74,43.33,9384.030000000002,9384.033500000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1771815343,2026-02-23T02:57:47.660900+00:00,,NO_READY,fulll45|1771815343|C1|1HZ10V|PUT|DEMO,0.85,MODELO,False
2026-02-22 21:58:32,1HZ75V,CALL,1.0,PENDIENTE,,61.74,58.98,3254.886,3253.955,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771815512,2026-02-23T02:58:32.497045+00:00,,,fulll45|1771815512|C1|1HZ75V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 22:00:36,1HZ75V,CALL,1.0,GANANCIA,0.95,61.74,58.98,3254.886,3253.955,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1771815512,2026-02-23T03:00:36.015917+00:00,,NO_READY,fulll45|1771815512|C1|1HZ75V|CALL|DEMO,0.85,MODELO,False
2026-02-22 22:01:20,1HZ10V,CALL,1.0,PENDIENTE,,59.5,59.09,9386.348000000002,9384.425,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771815680,2026-02-23T03:01:20.596346+00:00,,,fulll45|1771815680|C1|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 22:03:23,1HZ10V,CALL,1.0,PÉRDIDA,-1.0,59.5,59.09,9386.348000000002,9384.425,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1771815680,2026-02-23T03:03:23.840141+00:00,,NO_READY,fulll45|1771815680|C1|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-22 22:04:21,1HZ75V,PUT,2.0,PENDIENTE,,56.84,58.75,3253.4260000000004,3255.7850000000003,1,1,0,-1,0,2,3.9,1.95,0.666667,,PRE_TRADE,1771815861,2026-02-23T03:04:21.628353+00:00,,,fulll45|1771815861|C2|1HZ75V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 22:06:24,1HZ75V,PUT,2.0,PÉRDIDA,-2.0,56.84,58.75,3253.4260000000004,3255.7850000000003,1,1,0,-1,0,2,3.9,1.95,0.666667,0,CERRADO,1771815861,2026-02-23T03:06:24.983874+00:00,,NO_READY,fulll45|1771815861|C2|1HZ75V|PUT|DEMO,0.85,MODELO,False
2026-02-22 22:07:36,1HZ10V,CALL,4.0,PENDIENTE,,72.63,66.28,9391.054,9386.408000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1771816056,2026-02-23T03:07:36.530818+00:00,,,fulll45|1771816056|C3|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 22:09:39,1HZ10V,CALL,4.0,PÉRDIDA,-4.0,72.63,66.28,9391.054,9386.408000000001,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1771816056,2026-02-23T03:09:39.762087+00:00,,NO_READY,fulll45|1771816056|C3|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-22 22:10:29,1HZ10V,CALL,8.0,PENDIENTE,,70.3,74.71,9393.756,9388.213500000002,1,1,1,-3,0,4,15.63,1.95375,1.0,,PRE_TRADE,1771816229,2026-02-23T03:10:29.357464+00:00,,,fulll45|1771816229|C4|1HZ10V|CALL|BUOUMG8VGG7BUHW,,,
2026-02-22 22:12:32,1HZ10V,CALL,8.0,PÉRDIDA,-8.0,70.3,74.71,9393.756,9388.213500000002,1,1,1,-3,0,4,15.63,1.95375,1.0,0,CERRADO,1771816229,2026-02-23T03:12:32.537791+00:00,,NO_READY,fulll45|1771816229|C4|1HZ10V|CALL|DEMO,0.85,MODELO,False
2026-02-22 22:13:44,1HZ25V,PUT,16.0,PENDIENTE,,6.07,44.01,782575.362,783213.9415000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,,PRE_TRADE,1771816424,2026-02-23T03:13:44.476267+00:00,,,fulll45|1771816424|C5|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 22:15:47,1HZ25V,PUT,16.0,GANANCIA,15.25,6.07,44.01,782575.362,783213.9415000001,1,1,0,-4,1,5,31.25,1.953125,0.666667,1,CERRADO,1771816424,2026-02-23T03:15:47.873146+00:00,,NO_READY,fulll45|1771816424|C5|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-22 22:16:45,1HZ25V,PUT,1.0,PENDIENTE,,5.04,3.94,782048.642,782922.9090000001,1,1,1,1,0,1,1.95,1.95,1.0,,PRE_TRADE,1771816605,2026-02-23T03:16:45.762673+00:00,,,fulll45|1771816605|C1|1HZ25V|PUT|BUOUMG8VGG7BUHW,,,
2026-02-22 22:18:49,1HZ25V,PUT,1.0,GANANCIA,0.95,5.04,3.94,782048.642,782922.9090000001,1,1,1,1,0,1,1.95,1.95,1.0,1,CERRADO,1771816605,2026-02-23T03:18:49.115126+00:00,,NO_READY,fulll45|1771816605|C1|1HZ25V|PUT|DEMO,0.85,MODELO,False
2026-02-22 22:19:33,1HZ50V,CALL,1.0,PENDIENTE,,57.5,49.53,247968.09399999998,247599.80849999998,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1771816773,2026-02-23T03:19:33.626162+00:00,,,fulll45|1771816773|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
